iter	Passed	Remaining
1774	2950	374
1775	2951	372
1776	2953	370
1777	2955	368
1778	2957	367
1779	2958	365
1780	2960	364
1781	2962	362
1782	2964	360
1783	2966	359
1784	2968	357
1785	2969	355
1786	2971	354
1787	2972	352
1788	2974	350
1789	2975	349
1790	2979	347
1791	2981	346
1792	2984	344
1793	2986	342
1794	2988	341
1795	2990	339
1796	2992	338
1797	2993	336
1798	2995	334
1799	2996	332
1800	2997	331
1801	2999	329
1802	3001	327
1803	3003	326
1804	3005	324
1805	3008	323
1806	3010	321
1807	3012	319
1808	3013	318
1809	3015	316
1810	3017	314
1811	3018	313
1812	3020	311
1813	3021	309
1814	3023	308
1815	3024	306
1816	3025	304
1817	3027	303
1818	3028	301
1819	3030	299
1820	3031	298
1821	3032	296
1822	3034	294
1823	3035	292
1824	3036	291
1825	3038	289
1826	3040	287
1827	3042	286
1828	3044	284
1829	3046	283
1830	3047	281
1831	3049	279
1832	3050	277
1833	3052	276
1834	3053	274
1835	3054	272
1836	3056	271
1837	3058	269
1838	3059	267
1839	3061	266
1840	3062	264
1841	3064	262
1842	3066	261
1843	3067	259
1844	3068	257
1845	3070	256
1846	3071	254
1847	3073	252
1848	3077	251
1849	3081	249
1850	3085	248
1851	3087	246
1852	3089	245
1853	3091	243
1854	3092	241
1855	3094	240
1856	3095	238
1857	3097	236
1858	3098	235
1859	3099	233
1860	3100	231
1861	3102	229
1862	3103	228
1863	3104	226
1864	3106	224
1865	3107	223
1866	3108	221
1867	3110	219
1868	3111	218
1869	3112	216
1870	3114	214
1871	3116	213
1872	3118	211
1873	3120	209
1874	3123	208
1875	3124	206
1876	3126	204
1877	3127	203
1878	3128	201
1879	3130	199
1880	3131	198
1881	3132	196
1882	3134	194
1883	3135	193
1884	3136	191
1885	3138	189
1886	3141	188
1887	3143	186
1888	3145	184
1889	3146	183
1890	3148	181
1891	3149	179
1892	3151	178
1893	3152	176
1894	3153	174
1895	3155	173
1896	3156	171
1897	3158	169
1898	3161	168
1899	3163	166
1900	3165	164
1901	3167	163
1902	3169	161
1903	3171	159
1904	3173	158
1905	3174	156
1906	3176	154
1907	3177	153
1908	3178	151
1909	3180	149
1910	3181	148
1911	3182	146
1912	3183	144
1913	3185	143
1914	3186	141
1915	3187	139
1916	3189	138
1917	3190	136
1918	3191	134
1919	3193	133
1920	3195	131
1921	3197	129
1922	3198	128
1923	3200	126
1924	3201	124
1925	3203	123
1926	3204	121
1927	3205	119
1928	3207	118
1929	3208	116
1930	3210	114
1931	3211	113
1932	3212	111
1933	3213	109
1934	3215	108
1935	3216	106
1936	3217	104
1937	3219	102
1938	3220	101
1939	3222	99
1940	3223	97
1941	3224	96
1942	3226	94
1943	3227	92
1944	3229	91
1945	3231	89
1946	3234	88
1947	3239	86
1948	3242	84
1949	3244	83
1950	3246	81
1951	3248	79
1952	3250	78
1953	3253	76
1954	3254	74
1955	3256	73
1956	3257	71
1957	3259	69
1958	3260	68
1959	3261	66
1960	3263	64
1961	3264	63
1962	3266	61
1963	3268	59
1964	3270	58
1965	3271	56
1966	3274	54
1967	3276	53
1968	3278	51
1969	3279	49
1970	3281	48
1971	3282	46
1972	3284	44
1973	3285	43
1974	3286	41
1975	3288	39
1976	3289	38
1977	3290	36
1978	3292	34
1979	3293	33
1980	3295	31
1981	3297	29
1982	3298	28
1983	3299	26
1984	3301	24
1985	3303	23
1986	3304	21
1987	3306	19
1988	3308	18
1989	3309	16
1990	3311	14
1991	3312	13
1992	3314	11
1993	3315	9
1994	3317	8
1995	3318	6
1996	3319	4
1997	3320	3
1998	3322	1
1999	3323	0
